"B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M","GEO_ID","NAME"
"850","84","34","23","19","9","3","8","12","9","0","10","6","7","0","10","0","10","0","10","6","9","67","50","17","21","1","2","20","17","34","13","90","51","57","27","104","35","123","30","147","35","71","25","37","19","2","3","0","10","0","10","0","10","0500000US02195","Petersburg Borough, Alaska"
"1731","101","80","29","58","22","13","11","16","10","4","7","24","12","1","2","28","13","19","16","32","14","22","12","36","18","43","20","202","41","42","18","172","50","111","38","227","59","143","44","296","65","62","18","56","14","24","17","20","17","0","14","0","14","0500000US02198","Prince of Wales-Hyder Census Area, Alaska"
"2171","142","13","19","3","4","0","14","10","14","6","9","9","9","18","22","6","7","5","6","96","69","6","9","4","7","18","21","76","52","1","2","55","33","54","33","113","47","194","47","606","104","439","96","317","98","106","50","16","17","0","14","0","14","0500000US02220","Sitka City and Borough, Alaska"
"263","68","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","3","0","10","7","6","0","10","8","6","2","3","5","4","3","3","16","12","35","13","54","17","104","56","22","9","0","10","2","6","2","3","0","10","0500000US02230","Skagway Municipality, Alaska"
"1669","117","39","30","42","24","0","14","38","26","18","15","22","13","15","14","21","22","59","32","5","6","21","20","3","4","55","32","131","57","122","48","230","83","78","38","307","61","222","67","186","55","44","34","11","14","0","14","0","14","0","14","0","14","0500000US02240","Southeast Fairbanks Census Area, Alaska"
"705","80","38","23","31","19","12","12","3","3","0","10","14","19","11","8","9","13","16","13","0","10","2","3","4","5","3","7","22","12","10","8","56","19","60","33","142","51","31","19","163","43","48","29","22","18","8","12","0","10","0","10","0","10","0500000US02275","Wrangell City and Borough, Alaska"
"114","27","5","8","3","3","1","2","0","10","1","2","0","10","0","10","1","3","2","2","0","10","1","2","7","5","10","13","10","6","5","4","13","7","1","2","26","17","8","6","14","7","2","3","4","4","0","10","0","10","0","10","0","10","0500000US02282","Yakutat City and Borough, Alaska"
"1380","97","40","14","69","17","27","14","74","17","91","32","81","27","21","10","97","24","113","61","50","19","57","20","125","33","31","14","157","36","38","16","77","29","69","19","54","29","37","15","48","16","8","7","16","8","0","14","0","14","0","14","0","14","0500000US02290","Yukon-Koyukuk Census Area, Alaska"
"17134","369","1821","188","972","155","487","114","1137","130","608","123","1149","241","149","57","939","127","1083","135","1257","203","1027","183","924","141","385","156","1117","203","455","125","918","222","760","194","725","190","475","132","394","144","157","69","143","72","52","18","0","31","0","31","0","31","0500000US04001","Apache County, Arizona"
"35181","853","549","178","368","142","320","92","426","134","370","133","431","112","391","143","624","131","1032","226","1095","267","1237","217","1589","290","1702","311","4114","463","3332","435","3512","408","2826","392","4129","488","2915","463","2333","377","834","197","669","306","247","118","76","62","7","10","53","44","0500000US04003","Cochise County, Arizona"
"29789","667","852","173","468","119","351","95","531","122","422","162","719","251","45","46","410","107","635","191","713","247","339","89","617","180","226","117","993","171","493","144","1168","320","815","156","2213","318","2935","415","5448","494","3928","489","3609","478","1162","253","391","135","187","105","119","71","0500000US04005","Coconino County, Arizona"
"16934","616","933","224","513","165","284","121","211","110","342","159","259","93","219","157","257","92","540","114","469","144","415","130","545","169","478","176","1071","243","698","204","1268","257","944","192","1946","362","1595","295","1958","336","616","213","897","225","290","147","118","104","68","52","0","31","0500000US04007","Gila County, Arizona"
"8113","331","249","91","69","34","80","54","76","54","149","85","207","76","198","92","205","91","121","54","207","68","288","126","279","113","349","154","840","194","856","198","1081","213","689","185","848","148","405","127","644","169","163","79","71","40","17","17","17","20","0","28","5","6","0500000US04009","Graham County, Arizona"
"1682","186","17","19","28","22","17","19","85","57","10","12","23","24","105","78","52","32","128","90","168","71","64","59","121","60","129","73","125","56","138","66","146","62","64","60","67","42","63","56","71","46","7","9","45","48","0","19","0","19","0","19","9","13","0500000US04011","Greenlee County, Arizona"
"7129","523","494","232","301","186","91","63","240","154","221","116","402","354","59","44","517","264","463","151","308","188","245","118","483","220","93","53","661","201","281","108","421","192","291","161","439","159","372","122","147","71","148","77","381","192","0","25","32","26","34","30","5","9","0500000US04012","La Paz County, Arizona"
"1008487","6167","16608","1557","6627","664","6359","535","5350","461","3690","507","3475","513","2651","433","4542","455","5089","515","6222","621","6110","549","8259","515","8491","689","30185","1363","32417","1319","65890","2130","61412","2007","150712","3109","139702","2946","194681","3461","103017","2420","90582","2293","28914","1404","15416","994","5257","588","6829","613","0500000US04013","Maricopa County, Arizona"
"63681","1224","708","245","487","164","521","169","852","208","790","229","745","218","806","233","1706","392","1692","406","1865","320","2201","420","2180","365","1491","275","4952","533","5108","551","6478","805","3823","540","8516","722","6106","718","6467","672","3242","454","1983","402","414","143","285","144","44","41","219","142","0500000US04015","Mohave County, Arizona"
"25372","728","1035","201","543","127","408","138","710","132","408","104","672","215","116","58","615","160","1167","182","990","167","928","158","992","182","738","152","2479","288","2046","431","2174","330","1516","287","2146","304","1831","295","2197","312","1011","345","378","125","69","46","87","58","65","61","51","43","0500000US04017","Navajo County, Arizona"
"263142","2692","7187","790","2380","399","2357","510","2415","361","1474","311","1757","300","1235","217","2837","385","2940","387","4047","440","4393","396","6124","502","5604","534","18635","1082","18983","1093","27918","1138","21818","1086","38312","1556","26885","1249","30796","1404","15330","1027","12376","927","4299","456","1947","484","414","143","679","186","0500000US04019","Pima County, Arizona"
"114923","1857","2558","401","1276","292","1017","192","1591","291","1154","291","915","208","1106","262","1913","337","2109","341","2276","363","1785","328","2715","396","1857","338","6502","745","7030","836","11228","944","10351","817","20936","1302","13534","1025","13038","960","4996","547","2870","309","1269","333","446","164","77","67","374","318","0500000US04021","Pinal County, Arizona"
"10883","457","222","98","73","85","1","3","37","41","18","26","8","14","33","36","86","54","137","66","113","70","422","224","594","206","474","133","1831","339","1247","252","1362","315","908","223","947","223","615","153","617","184","348","114","445","130","180","76","105","54","0","28","60","61","0500000US04023","Santa Cruz County, Arizona"
"73506","1308","833","248","408","186","391","140","289","155","333","152","591","208","458","152","846","286","980","270","757","221","1020","298","796","225","1006","255","3005","482","3035","480","4073","452","4254","516","9096","826","9830","736","14133","1001","6953","664","7453","746","1892","323","781","173","117","85","176","86","0500000US04025","Yavapai County, Arizona"
"51220","1052","2021","344","850","206","486","142","886","221","573","164","732","168","488","145","1173","237","1074","205","1506","293","1600","278","2168","335","1862","301","6892","722","5800","673","7024","718","3305","491","4899","594","3231","447","3173","432","672","181","559","230","149","71","37","25","12","19","48","40","0500000US04027","Yuma County, Arizona"
"4885","276","96","45","90","48","44","30","21","17","113","69","171","76","89","55","163","65","329","102","339","109","419","136","309","84","301","77","490","106","372","122","508","137","323","128","208","91","168","85","218","84","61","45","40","27","0","19","0","19","0","19","13","15","0500000US05001","Arkansas County, Arkansas"
"5958","316","230","101","195","82","236","105","272","119","53","35","146","69","162","74","293","105","670","178","411","127","498","141","667","192","394","194","546","112","275","102","224","89","178","120","199","78","210","112","53","43","6","9","32","30","0","23","0","23","0","23","8","12","0500000US05003","Ashley County, Arkansas"
"14346","504","143","72","260","157","202","111","161","122","100","57","108","81","59","41","278","129","511","173","531","172","684","197","1074","231","648","144","1802","339","1609","289","1522","302","813","204","1324","313","858","192","1020","220","236","77","183","94","140","76","70","62","0","26","10","15","0500000US05005","Baxter County, Arkansas"
"65702","1405","393","127","117","57","242","147","253","139","96","45","382","153","157","70","680","209","689","198","858","194","1374","281","1701","318","1432","243","5492","521","7105","638","7977","767","5440","568","9142","644","5898","567","8182","649","3185","416","2709","386","1410","351","412","109","93","63","283","223","0500000US05007","Benton County, Arkansas"
"10835","397","159","94","50","42","177","91","163","94","106","71","263","159","70","42","416","230","278","97","343","112","514","110","650","193","506","170","1591","257","1505","301","1100","230","546","161","839","187","583","188","409","170","253","124","296","128","10","18","8","14","0","26","0","26","0500000US05009","Boone County, Arkansas"
"2671","213","29","24","29","30","112","75","65","48","16","15","135","73","44","38","249","90","188","85","149","63","219","82","132","66","68","40","329","109","126","41","267","102","165","72","122","53","167","72","52","35","3","5","0","19","5","9","0","19","0","19","0","19","0500000US05011","Bradley County, Arkansas"
"1465","135","21","19","1","3","41","25","62","50","63","36","70","35","18","14","62","38","175","88","180","73","126","57","81","47","94","68","143","52","107","63","70","55","12","16","90","51","11","11","35","28","0","17","3","5","0","17","0","17","0","17","0","17","0500000US05013","Calhoun County, Arkansas"
"8320","465","235","120","101","77","29","40","66","46","37","32","49","31","10","15","205","98","286","111","444","147","378","111","469","159","337","135","800","194","962","233","883","278","530","198","718","192","624","173","558","229","205","111","254","128","63","66","31","35","0","23","46","59","0500000US05015","Carroll County, Arkansas"
"2702","179","148","79","92","57","77","42","133","64","70","38","103","74","58","38","242","85","278","108","187","73","188","57","131","62","90","59","207","70","61","42","156","64","44","36","209","102","42","30","141","62","16","19","8","13","18","23","0","19","0","19","3","6","0500000US05017","Chicot County, Arkansas"
"4920","308","188","83","19","16","63","46","152","87","70","47","82","41","35","26","269","133","112","59","308","121","245","78","221","99","305","122","607","201","385","105","422","111","221","84","336","120","325","114","363","159","108","62","45","36","0","23","39","36","0","23","0","23","0500000US05019","Clark County, Arkansas"
