fips_code,county,state,estimated_total_property_value,median_2020_housing_value_usd,owner_occupied_houses,total_occupied,total_vacant,total_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more
05071,Johnson County,Arkansas,1234710000,107600,7098,9902,1573,11475,200,44,65,51,165,115,24,250,411,343,669,589,342,920,621,863,447,266,283,253,85,89,1,2,0,0
05073,Lafayette County,Arkansas,238092800,60800,2265,2842,1074,3916,202,123,172,135,32,93,56,148,154,208,144,226,44,149,47,80,36,96,12,60,26,0,0,20,0,2
05075,Lawrence County,Arkansas,564670600,75400,4534,6514,975,7489,104,47,130,78,83,125,108,324,355,576,629,320,210,348,359,260,57,148,147,56,30,21,14,0,0,5
05077,Lee County,Arkansas,282298000,76400,1858,3103,592,3695,62,80,22,77,32,27,18,184,149,162,180,111,40,255,125,168,57,66,24,16,0,3,0,0,0,0
05079,Lincoln County,Arkansas,395559600,90600,2801,3807,559,4366,21,55,22,79,218,35,11,214,234,135,246,124,118,277,141,261,220,119,151,59,53,8,0,0,0,0
05081,Little River County,Arkansas,467728200,77400,4124,5098,945,6043,64,128,34,124,56,228,183,270,274,409,395,326,109,498,159,191,200,271,61,60,12,39,8,14,0,11
05083,Logan County,Arkansas,979272000,100500,6283,8449,1295,9744,95,15,73,187,47,165,77,281,213,430,606,441,497,805,694,541,231,343,196,150,105,28,10,38,0,15
05085,Lonoke County,Arkansas,4366240000,145000,19350,27841,2271,30112,229,173,153,256,117,162,106,223,355,605,1026,1029,527,2775,2422,2240,1433,2898,1019,1196,214,139,8,21,0,24
05087,Madison County,Arkansas,882876000,116000,4855,6437,1174,7611,219,147,158,35,0,86,30,303,284,251,255,126,179,554,345,393,225,479,181,368,46,105,64,12,0,10
05089,Marion County,Arkansas,1250744200,132200,5500,7480,1981,9461,261,35,145,58,27,194,38,231,144,199,229,213,282,562,460,412,588,333,431,403,50,59,104,42,0,0
05091,Miller County,Arkansas,2242938600,113400,10676,17068,2711,19779,323,168,243,304,157,192,77,430,884,512,420,573,445,1139,703,1329,723,823,207,428,269,275,48,0,0,4
05093,Mississippi County,Arkansas,1773975000,93000,9581,16036,3039,19075,223,198,235,218,282,140,265,614,558,686,593,674,344,1033,940,1169,297,413,344,246,36,46,10,0,9,8
05095,Monroe County,Arkansas,281358000,73500,1997,3040,788,3828,78,62,43,75,43,29,89,212,119,141,311,189,45,172,51,92,16,95,81,19,26,6,0,0,0,3
05097,Montgomery County,Arkansas,606546000,111600,3122,3651,1784,5435,69,22,32,103,123,90,34,130,163,154,126,294,81,301,187,297,174,230,174,191,50,35,12,42,0,8
05099,Nevada County,Arkansas,285387200,66400,2215,3427,871,4298,98,62,57,189,52,113,148,68,134,290,176,220,52,179,125,47,36,32,94,25,0,10,0,8,0,0
05101,Newton County,Arkansas,519330600,127100,2511,3169,917,4086,27,49,7,10,32,24,47,63,103,168,158,106,1,449,134,365,167,164,201,115,33,0,64,0,10,14
05103,Ouachita County,Arkansas,910265300,76900,6729,9944,1893,11837,145,311,125,135,87,363,198,396,591,567,643,414,254,540,318,606,401,285,79,106,49,21,3,53,0,39
05105,Perry County,Arkansas,567295000,115000,2950,4085,848,4933,65,36,68,43,21,39,56,153,127,198,181,134,83,451,198,423,138,148,204,92,44,20,0,16,0,12
05107,Phillips County,Arkansas,671852000,80800,3484,6890,1425,8315,123,22,36,151,83,195,46,213,242,350,252,351,208,268,181,211,97,221,106,80,13,11,18,6,0,0
05109,Pike County,Arkansas,455382900,86100,3138,4128,1161,5289,79,98,50,49,59,36,173,130,213,208,284,309,110,350,212,69,108,347,99,92,0,26,33,0,0,4
05111,Poinsett County,Arkansas,838552400,81200,6006,9254,1073,10327,120,123,157,184,140,239,90,450,444,564,437,442,272,746,399,342,211,425,115,56,10,28,0,12,0,0
05113,Polk County,Arkansas,996764400,103700,6150,7992,1620,9612,152,128,160,244,65,158,66,265,530,248,236,600,126,648,517,543,268,510,357,172,58,57,16,26,0,0
05115,Pope County,Arkansas,3470358000,129000,16554,24196,2706,26902,350,219,114,285,175,219,113,476,538,926,661,931,913,2091,1644,1514,1152,1605,1131,1076,230,161,8,0,0,22
05117,Prairie County,Arkansas,292297800,71800,2813,3502,569,4071,75,55,113,72,269,128,51,168,238,203,193,182,158,354,114,102,82,152,42,49,2,6,0,0,5,0
05119,Pulaski County,Arkansas,30672271000,161000,93882,170622,19889,190511,1117,751,537,586,758,728,794,1650,2018,2928,3731,4644,3312,9181,9663,10341,6739,10302,7211,8144,3421,3344,1092,534,174,182
05121,Randolph County,Arkansas,791985000,92500,5425,7322,1240,8562,36,78,30,88,68,110,118,517,243,538,540,268,313,674,335,462,157,350,225,206,42,15,0,0,0,12
05123,St. Francis County,Arkansas,623638000,65200,5105,8470,1095,9565,292,170,216,154,98,402,180,291,424,623,408,355,170,230,262,242,131,172,116,63,50,47,1,0,0,8
05125,Saline County,Arkansas,8264324700,159300,35499,48232,3647,51879,497,436,195,198,309,328,167,862,758,1087,742,1234,863,3805,4731,4137,3291,4259,3194,2656,809,691,80,44,24,102
05127,Scott County,Arkansas,397296900,81900,3013,3930,921,4851,134,94,21,87,15,58,45,235,211,259,311,189,127,278,170,165,48,142,103,225,0,6,0,42,48,0
05129,Searcy County,Arkansas,465795000,99000,2423,3441,1264,4705,70,76,24,33,85,53,21,70,198,179,139,135,143,303,208,174,117,88,65,84,16,44,15,0,0,83
05131,Sebastian County,Arkansas,7337645700,129300,30866,51312,5437,56749,254,152,182,296,121,330,107,943,993,1838,1949,2179,1953,3606,3114,3466,1676,2428,1891,1628,752,556,220,137,29,66
05133,Sevier County,Arkansas,640395000,95000,3808,5731,1010,6741,119,155,95,31,83,54,71,200,323,262,302,147,125,336,417,299,191,265,180,120,13,7,0,0,0,13
05135,Sharp County,Arkansas,714324800,75200,5757,7356,2143,9499,106,90,127,291,231,103,133,623,364,551,502,505,139,428,314,460,186,315,131,24,48,58,0,6,8,14
05137,Stone County,Arkansas,921267200,135800,3607,5333,1451,6784,41,154,71,49,30,104,36,153,155,194,182,164,108,264,229,331,479,573,133,90,15,14,5,33,0,0
05139,Union County,Arkansas,1668330300,89700,11797,16182,2417,18599,537,296,275,459,200,361,215,738,620,696,886,635,395,909,679,816,568,912,315,821,218,188,35,12,11,0
05141,Van Buren County,Arkansas,1019974000,105500,5589,7012,2656,9668,221,19,52,54,291,72,68,247,271,406,286,469,195,653,523,572,170,336,262,158,77,116,24,47,0,0
05143,Washington County,Arkansas,18523624400,184300,47656,92548,7960,100508,759,302,100,282,100,283,53,356,491,962,844,1171,1148,4524,4745,6200,4056,6144,4414,5449,2367,1739,680,261,62,164
05145,White County,Arkansas,4168731000,125300,19553,29705,3565,33270,327,378,304,227,251,268,254,516,1154,625,921,1140,708,2676,2069,2050,1207,1807,1125,838,303,157,96,135,0,17
05147,Woodruff County,Arkansas,241475000,74300,2035,2775,475,3250,104,97,50,86,42,73,69,140,60,217,183,148,172,134,178,117,24,51,15,64,0,2,0,0,4,5
05149,Yell County,Arkansas,1019833800,110300,5550,7722,1524,9246,253,35,58,35,143,32,44,261,306,354,317,294,247,960,553,377,196,381,432,115,17,110,8,0,0,22
06001,Alameda County,California,513301937400,825300,307281,591636,30322,621958,2053,254,256,130,31,316,90,401,712,536,590,620,315,1680,888,1377,1038,3001,2969,12074,19264,80244,82355,64672,17961,13454
06003,Alpine County,California,573650000,372500,321,530,1010,1540,10,0,0,0,0,15,0,4,0,3,0,1,0,6,0,2,0,23,16,111,38,66,0,12,4,10
06005,Amador County,California,6192486500,329300,11396,15678,3127,18805,33,63,20,0,63,5,36,25,64,30,64,127,224,288,281,371,221,1133,1750,3074,1738,956,527,115,23,165
06007,Butte County,California,27463525100,304700,49887,83268,6865,90133,669,373,448,363,429,387,226,267,467,360,456,486,449,1972,1216,2678,2500,5641,5030,11266,5752,5680,1586,771,200,215
06009,Calaveras County,California,9323480000,340000,13492,18758,8664,27422,138,76,30,197,24,10,28,69,77,10,89,47,146,200,267,473,361,1351,1663,3727,1960,1954,393,125,33,44
06011,Colusa County,California,2219935900,274100,4651,7227,872,8099,129,0,8,13,2,17,46,22,13,77,46,21,8,186,131,433,319,546,641,879,449,474,98,50,3,40
06013,Contra Costa County,California,277500681000,655500,266238,407029,16313,423342,1431,172,187,192,306,404,293,479,778,696,553,485,737,1624,849,1676,993,4144,6385,25868,36423,77885,42481,37498,14331,9368
06015,Del Norte County,California,2522975000,227500,6706,9807,1283,11090,108,128,128,251,69,112,12,48,123,150,89,27,39,264,305,469,556,865,650,1025,668,464,62,35,0,59
06017,El Dorado County,California,44845466600,479800,55193,75320,18147,93467,343,154,123,191,56,226,177,219,382,137,95,137,81,702,309,680,590,1800,3789,9541,9857,17134,5564,1812,673,421
06019,Fresno County,California,91717511000,271000,166420,319296,19145,338441,1352,689,605,643,668,555,327,1006,894,802,1212,1663,1849,6762,5701,11848,10148,25858,25310,34420,15873,11999,3277,1386,526,1047
06021,Glenn County,California,2638769000,242200,5970,10177,718,10895,69,60,28,77,24,11,22,36,257,13,15,93,45,184,199,612,402,993,964,663,459,441,141,104,27,31
06023,Humboldt County,California,20580356000,331300,30761,56422,5698,62120,421,236,134,199,160,156,194,151,246,371,132,198,39,382,278,808,807,3190,4531,8778,3836,3794,852,528,152,188
06025,Imperial County,California,11704387500,206700,26589,52050,4575,56625,649,222,338,168,178,171,135,209,296,131,259,542,342,2051,1651,3042,2235,5025,3801,3359,747,699,219,81,10,29
06027,Inyo County,California,2444895800,258200,5170,8046,1423,9469,218,126,80,104,85,83,29,153,114,231,62,83,135,118,31,211,217,426,484,965,618,451,94,9,13,30
06029,Kern County,California,68208639400,226600,161113,281498,19511,301009,1881,1228,853,833,598,824,535,1049,1705,1844,2015,3414,1951,9283,8036,16068,13346,28378,23138,25262,9353,6261,1861,598,412,387
06031,Kings County,California,10525663800,227400,23368,44100,2187,46287,148,84,77,146,48,82,29,182,151,85,130,388,388,1259,1277,2402,2039,5054,3595,3544,699,1059,254,147,46,55
06033,Lake County,California,8144360000,238000,17276,27622,6598,34220,686,59,89,68,225,328,142,263,377,298,428,457,163,691,532,988,865,2604,1700,2642,1630,1258,339,128,166,150
06035,Lassen County,California,2538484800,207800,6291,9888,2328,12216,66,24,114,50,10,21,22,149,106,117,107,153,44,373,464,665,514,945,750,885,338,273,20,25,51,5
06037,Los Angeles County,California,2210864305500,615500,1534472,3420628,171353,3591981,11059,2184,1519,2152,1952,3042,1888,5072,5585,4645,3381,3447,2375,8510,4550,7967,7133,28613,38362,155283,236218,502939,217647,134170,59170,85609
06039,Madera County,California,13310082000,268500,29270,45607,3965,49572,258,105,108,28,101,143,87,98,191,206,151,206,175,783,1346,1923,1572,5238,5171,6656,2227,1299,517,315,143,223
06041,Marin County,California,117543830400,1053600,66719,104167,7397,111564,439,31,0,25,16,0,12,43,50,72,17,15,127,403,137,187,164,295,699,1438,2219,8149,16388,16676,7531,11586
06043,Mariposa County,California,2832352000,290200,5520,7372,2388,9760,76,18,64,18,11,0,34,7,55,8,45,131,69,139,169,144,155,880,917,1304,594,460,144,12,0,66
06045,Mendocino County,California,16072245000,388500,20611,36280,5090,41370,269,18,74,205,227,184,45,168,449,288,196,233,73,362,207,281,280,912,1702,4667,3026,4380,1118,730,301,216
06047,Merced County,California,23596070400,268800,42480,83464,4319,87783,828,348,230,232,124,178,61,254,332,82,323,494,238,1266,970,3143,2426,6842,7639,9225,3039,2508,900,451,70,277
06049,Modoc County,California,729907200,153600,2752,3732,1020,4752,29,39,35,25,11,16,11,127,45,40,40,207,95,359,258,274,99,206,128,355,114,74,19,18,30,98
06051,Mono County,California,5238559500,385500,3535,5474,8115,13589,95,0,0,2,0,8,0,20,0,3,51,74,85,87,28,77,206,286,210,626,427,863,243,92,2,50
06053,Monterey County,California,80347181400,559400,66346,131789,11842,143631,680,150,76,44,72,351,104,238,197,140,492,91,222,576,219,421,447,1494,2432,8615,11693,18596,8920,5196,2254,2626
06055,Napa County,California,36978271200,666900,31424,49738,5710,55448,365,28,20,70,12,65,57,93,259,86,105,182,155,352,218,477,223,506,325,1913,2801,11084,5688,2759,840,2741
06057,Nevada County,California,23923004700,446100,30605,42774,10853,53627,279,225,195,129,118,78,69,397,121,86,97,134,84,298,202,257,140,1028,2109,6547,5881,7934,2857,886,257,197
06059,Orange County,California,795142683000,703800,595228,1074105,55680,1129785,4109,796,453,821,705,1192,678,1523,1982,2297,1765,2517,1455,3251,2215,3147,2268,6549,8567,29701,52162,207845,143144,67375,19963,28748
06061,Placer County,California,85471340400,495900,106894,152101,20255,172356,529,119,124,160,117,311,96,500,257,243,124,449,231,459,442,816,533,2479,3469,17322,25732,36197,10000,4296,914,975
06063,Plumas County,California,3992182800,259300,6077,9216,6180,15396,162,0,18,35,65,0,43,22,31,108,91,35,121,257,308,517,236,837,820,1011,603,382,188,122,18,47
06065,Riverside County,California,312350886900,368100,497259,763283,85266,848549,5696,2321,2272,2778,2516,2155,1794,3671,3286,2881,2621,3414,2011,7995,6062,13269,11498,36820,50004,125663,96137,83796,15826,6896,2411,3466
06067,Sacramento County,California,219156523000,373000,314234,564445,23106,587551,2731,824,748,870,1013,821,574,1578,1305,977,904,872,900,3711,2925,6565,6173,24398,35667,87072,59520,54654,12661,4180,1022,1569
06069,San Benito County,California,11984802500,588500,12013,19484,881,20365,80,0,0,6,37,7,5,71,27,40,23,34,0,149,15,94,55,136,125,804,2364,5463,1517,665,175,121
06071,San Bernardino County,California,255066801500,348500,384774,667836,64063,731899,4402,1724,1891,2211,1823,1630,1241,3411,3429,2941,2751,3031,2329,8655,6312,12093,11642,37299,41365,87109,67313,59000,14492,4081,763,1836
06073,San Diego County,California,731697578000,595600,609350,1158764,69741,1228505,4780,1176,585,1755,1021,1404,1130,2526,2493,2454,2288,2221,1416,4941,2826,4048,2852,10436,15012,59195,99038,212034,91317,47257,15953,19192
06075,San Francisco County,California,468557444400,1152300,137679,371851,34777,406628,936,144,89,47,75,0,58,41,101,34,201,100,92,582,112,208,50,602,877,2480,2352,14590,26695,42254,22023,22936
06077,San Joaquin County,California,92509558700,367900,133381,241119,10334,251453,1461,366,287,607,658,345,329,643,496,635,342,716,511,2004,1541,4301,2931,11218,14169,34050,25080,22730,5169,1622,456,714
06079,San Luis Obispo County,California,74872318000,605200,66635,107797,15918,123715,543,115,262,173,155,87,107,208,268,190,173,161,131,373,348,480,366,1029,1733,6572,9572,24421,11755,4796,1276,1341
06081,San Mateo County,California,329963328300,1163100,157703,269417,14276,283693,1365,365,124,16,18,36,20,27,172,151,155,248,238,1073,157,244,293,579,489,1718,2513,16270,33986,40367,23803,33276
06083,Santa Barbara County,California,96597673700,610300,77504,148353,9926,158279,536,156,218,100,100,131,184,216,258,216,252,261,209,694,447,334,615,2568,4124,12661,9588,11073,12523,9309,3825,6906
06085,Santa Clara County,California,730624366500,1061900,358228,656063,31972,688035,2457,441,158,157,130,268,165,515,745,454,534,563,692,3309,1075,2113,1106,3372,2858,6006,8497,50943,76809,90396,44566,59899
06087,Santa Cruz County,California,83693515000,787000,58094,96261,10084,106345,312,28,119,44,81,58,71,86,140,130,82,185,48,782,181,463,298,973,712,2848,4966,14129,15605,10922,2891,1940
06089,Shasta County,California,20718180000,261000,46238,72836,6544,79380,864,611,322,501,281,287,158,269,257,236,523,395,358,1280,1837,3425,2313,7892,5935,9679,4402,3038,786,321,92,176
06091,Sierra County,California,487933800,229400,917,1456,671,2127,2,0,0,0,0,0,31,0,7,8,10,14,16,72,68,148,12,120,117,79,88,45,8,72,0,0
06093,Siskiyou County,California,4913684700,214300,12659,19219,3710,22929,184,50,246,111,47,74,20,172,156,172,103,338,231,948,598,1455,925,1749,1449,1853,789,580,271,98,15,25
06095,Solano County,California,71043582300,437900,93839,155924,6313,162237,645,173,148,266,134,247,234,436,386,219,152,596,293,957,523,1279,745,3012,4800,22464,24333,25009,4576,1445,372,395
06097,Sonoma County,California,131034880000,640000,115845,187701,17041,204742,821,201,146,224,282,208,155,433,684,581,495,725,375,1235,732,778,508,1906,2089,7228,13926,43191,20813,10077,3256,4776
06099,Stanislaus County,California,57524274000,314100,102675,176738,6402,183140,1498,646,395,557,502,324,237,424,275,301,447,572,365,1788,1429,3612,2945,11632,19009,31083,12198,7730,2527,1200,450,529
06101,Sutter County,California,10556694000,306000,19267,33062,1437,34499,56,155,133,175,70,85,55,112,35,70,153,181,131,403,377,863,541,2598,3123,5334,2086,1671,486,178,63,133
06103,Tehama County,California,6329441500,231500,16282,24910,2431,27341,309,264,115,81,53,144,91,131,163,152,244,184,259,747,549,1833,1045,2822,1942,2261,1323,894,433,127,25,91
06105,Trinity County,California,2337883100,285700,4041,6290,1893,8183,112,0,43,5,8,14,4,12,5,15,0,0,10,188,232,247,144,421,784,705,338,516,138,16,26,58
06107,Tulare County,California,33685787200,223600,79353,141987,8665,150652,864,521,538,501,354,420,101,456,554,570,931,1283,1582,4484,5512,7384,7105,13832,10819,11084,4327,4113,1026,567,130,295
06109,Tuolumne County,California,9873734500,314300,16886,22711,8704,31415,161,152,28,108,51,75,132,89,79,82,219,108,186,295,329,580,522,2315,2350,4061,2212,1828,547,171,69,137
06111,Ventura County,California,178544336000,609200,172037,279715,13365,293080,1106,148,82,106,176,294,215,659,547,608,424,643,358,1310,872,1406,545,2718,3268,14178,26436,68495,28501,11860,3632,3450
06113,Yolo County,California,36629878400,456800,38280,76594,3594,80188,360,121,98,168,141,135,66,175,91,211,56,107,64,340,184,405,417,1652,2357,8427,6272,9655,4102,1947,302,427
06115,Yuba County,California,8059708800,273600,16089,27008,2450,29458,233,162,53,104,95,41,20,155,132,99,136,130,74,432,645,1107,596,2256,3331,3463,1404,809,333,158,27,94
08001,Adams County,Colorado,62641475200,335800,112065,178525,8019,186544,1058,679,645,725,857,600,433,632,870,607,458,394,433,1258,939,2753,3018,10247,16496,36147,17906,11780,1968,833,111,218
08003,Alamosa County,Colorado,1085736800,153700,3431,6377,687,7064,209,11,24,99,38,31,4,50,29,125,51,178,151,332,323,406,335,333,204,262,88,80,35,18,12,3
08005,Arapahoe County,Colorado,101086054300,385100,155364,250206,12287,262493,883,153,187,342,361,324,163,293,369,170,290,448,416,1658,1644,3035,3762,12424,16084,40765,32102,26436,6293,2981,1614,2167
08007,Archuleta County,Colorado,3151390500,331900,4252,5792,3703,9495,20,0,5,9,21,19,0,9,51,0,121,24,9,120,125,136,230,385,536,960,596,417,255,95,53,56
08009,Baca County,Colorado,194833600,98800,1232,1575,397,1972,3,22,69,64,52,29,22,70,80,30,61,69,51,105,72,74,26,97,103,86,4,22,0,14,0,7
08011,Bent County,Colorado,176220000,82500,1133,1805,331,2136,20,5,13,47,27,41,61,117,84,49,66,144,54,100,45,71,14,99,18,30,28,0,0,0,0,0
08013,Boulder County,Colorado,75931156800,539100,81061,132551,8297,140848,572,131,95,166,198,168,234,664,204,191,110,314,126,386,366,697,794,2359,3873,12039,13344,22399,11305,5775,2169,2382
08014,Broomfield County,Colorado,14102878800,450600,18041,29682,1616,31298,174,56,20,12,65,75,32,104,59,89,20,50,0,41,16,31,181,551,959,4450,4021,5439,1166,333,74,23
08015,Chaffee County,Colorado,4229703300,387300,6154,8411,2510,10921,78,31,13,5,47,75,0,27,0,0,0,2,15,88,25,271,193,329,392,1703,1206,1124,307,84,96,43
08017,Cheyenne County,Colorado,131072500,141700,598,745,180,925,12,11,2,19,10,14,1,28,32,14,24,26,25,53,42,53,25,33,19,67,39,41,0,5,0,3
08019,Clear Creek County,Colorado,2263128000,399000,3432,4391,1281,5672,4,12,3,1,50,17,9,5,4,70,5,3,4,50,29,50,101,220,266,821,561,639,228,249,0,31
08021,Conejos County,Colorado,491754000,123000,2578,2896,1102,3998,48,51,5,8,10,71,32,133,110,66,150,131,191,308,241,400,77,146,56,279,33,22,0,10,0,0
08023,Costilla County,Colorado,299482800,123600,1192,1594,829,2423,59,19,16,6,21,57,0,41,53,31,39,80,39,143,49,117,77,170,75,37,12,9,15,0,9,18
08025,Crowley County,Colorado,125096100,82900,1042,1317,192,1509,13,20,8,26,47,15,13,85,66,162,45,73,73,92,56,58,35,17,16,71,47,2,0,0,0,2
08027,Custer County,Colorado,1043332500,249900,2038,2219,1956,4175,25,37,0,6,19,0,0,0,0,11,6,30,38,71,64,90,89,534,150,392,72,141,118,28,0,117
08029,Delta County,Colorado,3746730000,253500,8985,13075,1705,14780,117,88,55,77,17,32,3,60,95,81,68,111,145,551,367,965,768,806,1242,1719,588,524,311,110,58,27
08031,Denver County,Colorado,147513448000,427600,145172,317326,27654,344980,506,118,177,129,284,218,149,218,293,298,240,321,358,1316,1532,3442,3444,10542,12856,29367,24520,32886,12609,5941,1706,1702
08033,Dolores County,Colorado,221196300,167700,737,932,387,1319,33,0,0,23,3,9,0,33,32,0,14,11,48,59,30,104,81,26,56,69,79,27,0,0,0,0
08035,Douglas County,Colorado,66939820500,493500,96172,129862,5781,135643,363,59,15,24,62,47,83,108,105,32,66,34,15,194,207,261,445,1918,3846,16392,25472,32684,8320,3731,706,983
08037,Eagle County,Colorado,20347232400,617200,13016,20760,12207,32967,28,0,136,58,0,82,7,16,377,5,21,124,97,149,17,67,117,467,442,1392,1471,3060,2335,1019,611,918
